3,0.713,1.044,0.569,0.947,0.5,0.746,0.463,0.585,0.418,0.488,0.594,0.449,0.487,0.448,0.444,0.49,0.434,0.513,0.678,0.44,0.581,0.433,0.542,0.509,0.535,0.573,0.742,0.491,0.667,0.451,0.628,0.506,0.618,0.574,0.785,0.564,0.719,0.517,0.685,0.553,0.671,0.611
3,0.706,1.015,0.578,0.916,0.509,0.725,0.466,0.581,0.415,0.501,0.601,0.468,0.501,0.445,0.456,0.461,0.43,0.464,0.681,0.446,0.581,0.427,0.535,0.481,0.509,0.536,0.735,0.486,0.656,0.447,0.612,0.481,0.583,0.537,0.768,0.545,0.702,0.503,0.664,0.52,0.636,0.567
3,0.706,0.983,0.573,0.912,0.504,0.736,0.465,0.585,0.416,0.504,0.579,0.478,0.488,0.45,0.45,0.467,0.434,0.474,0.656,0.441,0.565,0.421,0.531,0.489,0.525,0.544,0.718,0.46,0.643,0.413,0.608,0.467,0.597,0.532,0.765,0.502,0.707,0.446,0.677,0.477,0.667,0.532
3,0.689,0.972,0.565,0.908,0.501,0.739,0.463,0.594,0.417,0.511,0.554,0.488,0.48,0.456,0.447,0.47,0.435,0.477,0.631,0.45,0.556,0.417,0.531,0.49,0.535,0.543,0.7,0.466,0.641,0.385,0.609,0.449,0.608,0.514,0.759,0.51,0.722,0.411,0.692,0.448,0.686,0.51
3,0.687,0.965,0.562,0.907,0.497,0.743,0.457,0.597,0.41,0.512,0.547,0.494,0.471,0.455,0.438,0.476,0.428,0.488,0.623,0.452,0.546,0.412,0.523,0.492,0.53,0.546,0.692,0.466,0.632,0.371,0.601,0.44,0.603,0.511,0.751,0.508,0.717,0.397,0.686,0.434,0.681,0.497
3,0.677,1.152,0.548,1.023,0.484,0.815,0.453,0.628,0.422,0.485,0.591,0.622,0.487,0.488,0.437,0.465,0.412,0.465,0.675,0.568,0.628,0.275,0.606,0.107,0.594,-0.023,0.731,0.57,0.705,0.318,0.677,0.183,0.644,0.096,0.759,0.613,0.736,0.404,0.707,0.306,0.673,0.259
3,0.67,1.166,0.542,1.009,0.487,0.807,0.461,0.64,0.429,0.513,0.58,0.612,0.483,0.502,0.446,0.519,0.434,0.544,0.66,0.571,0.618,0.32,0.604,0.164,0.597,0.03,0.717,0.58,0.679,0.365,0.662,0.265,0.639,0.204,0.75,0.626,0.73,0.438,0.708,0.351,0.682,0.303
3,0.67,1.144,0.541,1.007,0.484,0.812,0.459,0.633,0.426,0.501,0.575,0.621,0.487,0.509,0.457,0.527,0.448,0.549,0.659,0.575,0.617,0.335,0.601,0.206,0.591,0.1,0.718,0.581,0.69,0.364,0.669,0.25,0.643,0.178,0.752,0.627,0.734,0.436,0.707,0.342,0.676,0.29
3,0.669,1.136,0.541,1.003,0.482,0.811,0.455,0.64,0.426,0.509,0.569,0.628,0.486,0.506,0.453,0.515,0.439,0.538,0.653,0.579,0.617,0.348,0.603,0.214,0.593,0.107,0.714,0.578,0.685,0.374,0.666,0.263,0.644,0.192,0.755,0.615,0.738,0.423,0.713,0.326,0.682,0.268
3,0.66,1.12,0.535,0.98,0.479,0.799,0.457,0.641,0.434,0.507,0.565,0.617,0.485,0.505,0.452,0.507,0.437,0.52,0.65,0.578,0.614,0.343,0.594,0.208,0.579,0.09,0.712,0.585,0.696,0.368,0.674,0.238,0.646,0.145,0.753,0.631,0.744,0.445,0.72,0.35,0.691,0.296
0,0.674,1.113,0.547,0.979,0.491,0.786,0.467,0.62,0.436,0.495,0.585,0.606,0.497,0.496,0.466,0.505,0.455,0.525,0.669,0.556,0.63,0.314,0.615,0.179,0.605,0.064,0.728,0.553,0.703,0.337,0.68,0.223,0.652,0.153,0.763,0.587,0.743,0.404,0.714,0.312,0.681,0.265
0,0.675,1.105,0.549,0.981,0.494,0.785,0.469,0.608,0.435,0.477,0.594,0.603,0.504,0.478,0.459,0.461,0.436,0.462,0.678,0.55,0.634,0.31,0.614,0.172,0.6,0.065,0.735,0.545,0.704,0.327,0.676,0.215,0.643,0.152,0.767,0.577,0.746,0.384,0.716,0.292,0.681,0.247
0,0.688,1.111,0.555,0.995,0.498,0.786,0.477,0.596,0.44,0.461,0.603,0.595,0.51,0.457,0.46,0.421,0.432,0.399,0.691,0.547,0.646,0.301,0.619,0.161,0.599,0.053,0.748,0.545,0.72,0.316,0.687,0.191,0.648,0.117,0.777,0.575,0.756,0.374,0.725,0.276,0.688,0.226
0,0.689,1.118,0.557,1.001,0.501,0.786,0.478,0.585,0.439,0.443,0.625,0.604,0.525,0.449,0.47,0.404,0.437,0.372,0.712,0.549,0.66,0.293,0.627,0.151,0.602,0.047,0.764,0.542,0.73,0.3,0.693,0.178,0.651,0.112,0.786,0.565,0.762,0.354,0.727,0.256,0.685,0.21
0,0.69,1.094,0.568,0.979,0.508,0.775,0.478,0.576,0.441,0.429,0.64,0.596,0.535,0.445,0.477,0.402,0.443,0.375,0.725,0.544,0.67,0.284,0.636,0.145,0.609,0.043,0.774,0.534,0.738,0.293,0.7,0.177,0.655,0.114,0.792,0.553,0.77,0.341,0.735,0.246,0.691,0.202
0,0.662,1.08,0.537,0.955,0.485,0.756,0.468,0.58,0.446,0.448,0.598,0.569,0.508,0.455,0.466,0.451,0.449,0.458,0.684,0.533,0.647,0.302,0.629,0.171,0.619,0.074,0.741,0.542,0.723,0.321,0.696,0.208,0.665,0.147,0.772,0.58,0.757,0.385,0.728,0.292,0.693,0.245
0,0.664,1.077,0.542,0.945,0.492,0.738,0.469,0.561,0.439,0.434,0.626,0.561,0.532,0.44,0.477,0.424,0.446,0.417,0.713,0.531,0.672,0.303,0.645,0.172,0.625,0.072,0.763,0.545,0.748,0.326,0.717,0.211,0.678,0.149,0.782,0.587,0.774,0.404,0.752,0.318,0.719,0.277
0,0.678,1.056,0.563,0.933,0.504,0.732,0.474,0.553,0.445,0.419,0.655,0.57,0.55,0.433,0.483,0.396,0.444,0.375,0.736,0.539,0.689,0.292,0.654,0.157,0.63,0.059,0.779,0.542,0.764,0.316,0.728,0.204,0.687,0.141,0.791,0.568,0.781,0.382,0.756,0.293,0.722,0.247
0,0.681,1.046,0.57,0.926,0.511,0.718,0.478,0.533,0.448,0.399,0.678,0.57,0.566,0.411,0.492,0.363,0.445,0.34,0.758,0.54,0.708,0.281,0.664,0.138,0.63,0.04,0.796,0.544,0.778,0.314,0.739,0.193,0.696,0.124,0.8,0.568,0.791,0.385,0.765,0.289,0.73,0.235
0,0.678,1.063,0.573,0.93,0.521,0.721,0.486,0.534,0.45,0.399,0.692,0.587,0.573,0.407,0.494,0.347,0.442,0.319,0.77,0.563,0.723,0.284,0.679,0.134,0.641,0.034,0.805,0.568,0.792,0.331,0.755,0.205,0.712,0.131,0.804,0.592,0.799,0.401,0.774,0.297,0.736,0.238
0,0.694,0.978,0.568,0.903,0.508,0.737,0.482,0.585,0.442,0.494,0.565,0.481,0.494,0.442,0.467,0.466,0.461,0.476,0.645,0.447,0.563,0.418,0.534,0.481,0.537,0.53,0.714,0.475,0.647,0.402,0.609,0.453,0.601,0.511,0.772,0.536,0.743,0.403,0.712,0.42,0.703,0.478
0,0.697,0.976,0.571,0.909,0.51,0.739,0.483,0.587,0.443,0.497,0.565,0.481,0.495,0.441,0.466,0.461,0.461,0.473,0.645,0.448,0.564,0.417,0.536,0.477,0.54,0.525,0.714,0.476,0.649,0.395,0.611,0.443,0.604,0.498,0.773,0.537,0.746,0.4,0.714,0.413,0.704,0.468
0,0.704,0.981,0.575,0.915,0.51,0.743,0.484,0.59,0.444,0.501,0.565,0.479,0.498,0.441,0.47,0.462,0.463,0.473,0.644,0.443,0.568,0.425,0.541,0.488,0.546,0.537,0.714,0.471,0.65,0.408,0.614,0.464,0.61,0.519,0.775,0.533,0.746,0.407,0.715,0.43,0.71,0.491
0,0.708,0.973,0.575,0.908,0.51,0.741,0.48,0.587,0.443,0.493,0.567,0.476,0.493,0.441,0.466,0.47,0.464,0.49,0.647,0.445,0.565,0.418,0.539,0.483,0.547,0.535,0.717,0.473,0.648,0.4,0.613,0.455,0.612,0.515,0.778,0.53,0.745,0.401,0.715,0.425,0.711,0.485
0,0.707,0.957,0.579,0.9,0.513,0.727,0.48,0.573,0.437,0.485,0.569,0.476,0.503,0.426,0.468,0.438,0.455,0.451,0.647,0.44,0.572,0.404,0.545,0.472,0.551,0.526,0.716,0.461,0.655,0.375,0.621,0.432,0.619,0.492,0.776,0.511,0.75,0.388,0.72,0.412,0.713,0.47
0,0.71,1.009,0.59,0.89,0.53,0.691,0.49,0.54,0.454,0.456,0.638,0.448,0.546,0.401,0.498,0.448,0.48,0.482,0.719,0.426,0.668,0.25,0.627,0.33,0.612,0.412,0.782,0.458,0.764,0.268,0.728,0.325,0.712,0.403,0.82,0.526,0.819,0.387,0.783,0.41,0.761,0.47
0,0.711,1.014,0.59,0.895,0.531,0.689,0.493,0.533,0.454,0.452,0.645,0.451,0.56,0.393,0.507,0.441,0.483,0.474,0.722,0.434,0.667,0.257,0.623,0.332,0.604,0.409,0.781,0.47,0.764,0.278,0.723,0.324,0.703,0.393,0.817,0.542,0.82,0.398,0.78,0.411,0.756,0.462
0,0.713,1.015,0.591,0.897,0.533,0.693,0.495,0.541,0.455,0.455,0.642,0.453,0.559,0.397,0.506,0.442,0.483,0.475,0.72,0.437,0.668,0.263,0.625,0.338,0.608,0.413,0.781,0.473,0.765,0.283,0.726,0.329,0.707,0.396,0.819,0.546,0.823,0.403,0.784,0.414,0.76,0.464
0,0.715,1.016,0.594,0.903,0.534,0.698,0.493,0.544,0.453,0.46,0.642,0.462,0.556,0.4,0.502,0.445,0.479,0.48,0.72,0.442,0.659,0.276,0.614,0.353,0.598,0.429,0.782,0.475,0.754,0.29,0.715,0.34,0.696,0.411,0.819,0.543,0.818,0.411,0.782,0.421,0.759,0.466
0,0.718,1.016,0.594,0.904,0.533,0.697,0.494,0.541,0.45,0.458,0.64,0.461,0.546,0.403,0.496,0.452,0.476,0.488,0.718,0.442,0.649,0.282,0.609,0.36,0.598,0.435,0.778,0.476,0.747,0.296,0.709,0.349,0.694,0.421,0.816,0.545,0.811,0.409,0.774,0.425,0.754,0.474
0,0.692,1.14,0.562,1.023,0.504,0.833,0.481,0.667,0.447,0.537,0.602,0.637,0.513,0.544,0.471,0.544,0.449,0.552,0.684,0.601,0.647,0.373,0.626,0.244,0.611,0.136,0.739,0.609,0.718,0.391,0.693,0.271,0.663,0.199,0.768,0.653,0.749,0.461,0.722,0.367,0.692,0.315
0,0.693,1.143,0.561,1.029,0.503,0.839,0.476,0.668,0.44,0.54,0.604,0.643,0.516,0.537,0.472,0.529,0.447,0.532,0.688,0.6,0.65,0.371,0.629,0.238,0.613,0.127,0.743,0.604,0.719,0.385,0.695,0.264,0.663,0.191,0.769,0.644,0.751,0.453,0.725,0.358,0.694,0.311
0,0.693,1.137,0.563,1.028,0.502,0.838,0.472,0.661,0.432,0.53,0.611,0.644,0.518,0.526,0.466,0.509,0.435,0.505,0.694,0.593,0.651,0.363,0.625,0.231,0.605,0.123,0.746,0.592,0.721,0.372,0.692,0.251,0.655,0.181,0.769,0.628,0.751,0.432,0.724,0.336,0.689,0.287
0,0.7,1.144,0.565,1.039,0.503,0.84,0.475,0.656,0.432,0.525,0.618,0.639,0.524,0.515,0.468,0.493,0.433,0.481,0.702,0.589,0.658,0.358,0.628,0.223,0.605,0.112,0.751,0.589,0.725,0.368,0.694,0.241,0.655,0.168,0.772,0.621,0.752,0.416,0.724,0.311,0.687,0.254
0,0.696,1.134,0.566,1.03,0.502,0.83,0.469,0.644,0.426,0.512,0.629,0.637,0.528,0.499,0.465,0.465,0.426,0.448,0.713,0.583,0.662,0.334,0.627,0.194,0.6,0.086,0.761,0.578,0.733,0.345,0.699,0.218,0.657,0.147,0.779,0.606,0.76,0.399,0.731,0.295,0.692,0.242
0,0.731,0.937,0.584,0.851,0.51,0.672,0.469,0.517,0.439,0.43,0.605,0.355,0.51,0.406,0.486,0.484,0.491,0.528,0.697,0.358,0.593,0.421,0.573,0.508,0.581,0.569,0.767,0.424,0.68,0.461,0.659,0.522,0.664,0.593,0.816,0.505,0.744,0.521,0.725,0.576,0.728,0.635
0,0.737,0.945,0.587,0.858,0.515,0.679,0.475,0.521,0.439,0.432,0.605,0.367,0.506,0.401,0.485,0.483,0.492,0.532,0.697,0.365,0.592,0.411,0.573,0.5,0.583,0.568,0.768,0.428,0.682,0.447,0.66,0.514,0.665,0.591,0.819,0.506,0.748,0.51,0.728,0.567,0.731,0.628
0,0.744,0.934,0.597,0.854,0.52,0.671,0.478,0.519,0.436,0.433,0.619,0.379,0.515,0.385,0.469,0.418,0.447,0.441,0.709,0.371,0.603,0.402,0.573,0.484,0.568,0.553,0.776,0.428,0.688,0.44,0.661,0.505,0.655,0.58,0.824,0.502,0.751,0.504,0.728,0.556,0.723,0.616
0,0.749,0.936,0.603,0.856,0.523,0.666,0.479,0.509,0.43,0.422,0.634,0.379,0.529,0.371,0.475,0.393,0.445,0.408,0.724,0.371,0.619,0.408,0.59,0.497,0.586,0.565,0.788,0.429,0.699,0.449,0.675,0.516,0.671,0.588,0.833,0.503,0.756,0.51,0.736,0.564,0.733,0.624
0,0.752,0.95,0.614,0.857,0.53,0.665,0.48,0.513,0.427,0.421,0.654,0.39,0.537,0.36,0.473,0.376,0.433,0.388,0.741,0.373,0.623,0.405,0.589,0.508,0.581,0.584,0.801,0.426,0.699,0.446,0.67,0.52,0.66,0.598,0.839,0.495,0.755,0.508,0.73,0.564,0.721,0.628
3,0.705,1.025,0.569,0.919,0.503,0.731,0.468,0.55,0.434,0.422,0.571,0.473,0.495,0.393,0.465,0.431,0.463,0.451,0.651,0.447,0.568,0.37,0.543,0.455,0.556,0.513,0.722,0.47,0.651,0.352,0.62,0.428,0.627,0.503,0.782,0.518,0.742,0.367,0.712,0.411,0.714,0.488
3,0.702,1.018,0.568,0.909,0.506,0.73,0.474,0.575,0.444,0.475,0.58,0.463,0.491,0.433,0.471,0.503,0.479,0.536,0.662,0.446,0.569,0.43,0.545,0.515,0.558,0.568,0.729,0.485,0.646,0.441,0.617,0.51,0.622,0.573,0.779,0.542,0.736,0.437,0.71,0.468,0.711,0.528
3,0.711,0.989,0.581,0.909,0.512,0.731,0.48,0.578,0.441,0.485,0.577,0.465,0.503,0.438,0.473,0.454,0.458,0.461,0.656,0.431,0.576,0.423,0.542,0.47,0.531,0.515,0.722,0.458,0.65,0.434,0.613,0.473,0.6,0.519,0.774,0.51,0.728,0.443,0.695,0.462,0.682,0.515
3,0.709,0.987,0.582,0.914,0.515,0.741,0.484,0.589,0.445,0.497,0.573,0.48,0.502,0.446,0.473,0.46,0.462,0.465,0.653,0.446,0.575,0.428,0.547,0.483,0.549,0.531,0.725,0.473,0.659,0.417,0.622,0.461,0.614,0.511,0.785,0.53,0.751,0.414,0.72,0.431,0.713,0.487
3,0.703,0.977,0.575,0.906,0.512,0.738,0.483,0.589,0.443,0.497,0.569,0.478,0.495,0.445,0.468,0.472,0.462,0.482,0.649,0.44,0.566,0.418,0.538,0.484,0.543,0.534,0.719,0.466,0.652,0.397,0.614,0.451,0.608,0.51,0.777,0.524,0.748,0.397,0.717,0.418,0.709,0.481
3,0.634,1.119,0.513,0.995,0.458,0.801,0.439,0.623,0.424,0.486,0.567,0.628,0.478,0.497,0.436,0.48,0.419,0.485,0.654,0.583,0.612,0.319,0.593,0.168,0.582,0.058,0.713,0.586,0.695,0.346,0.668,0.222,0.635,0.149,0.747,0.628,0.735,0.428,0.705,0.338,0.668,0.298
3,0.634,1.146,0.512,1.007,0.461,0.803,0.442,0.628,0.421,0.496,0.57,0.626,0.479,0.509,0.437,0.496,0.42,0.497,0.653,0.591,0.613,0.35,0.596,0.215,0.589,0.11,0.707,0.602,0.689,0.379,0.667,0.263,0.639,0.192,0.737,0.649,0.727,0.458,0.701,0.37,0.668,0.328
3,0.633,1.122,0.511,0.993,0.463,0.8,0.444,0.622,0.415,0.488,0.567,0.621,0.481,0.507,0.444,0.514,0.431,0.53,0.652,0.581,0.618,0.344,0.603,0.211,0.594,0.111,0.707,0.585,0.69,0.364,0.668,0.252,0.64,0.189,0.737,0.624,0.726,0.436,0.702,0.35,0.672,0.31
3,0.631,1.11,0.509,0.986,0.458,0.795,0.443,0.616,0.42,0.483,0.561,0.618,0.469,0.501,0.434,0.5,0.422,0.508,0.646,0.574,0.605,0.337,0.591,0.204,0.585,0.099,0.703,0.574,0.682,0.359,0.66,0.242,0.633,0.171,0.736,0.613,0.722,0.418,0.694,0.319,0.659,0.265
3,0.633,1.114,0.508,0.997,0.455,0.806,0.439,0.624,0.42,0.487,0.559,0.631,0.468,0.508,0.428,0.502,0.412,0.51,0.645,0.582,0.602,0.336,0.585,0.196,0.576,0.091,0.703,0.581,0.681,0.359,0.658,0.237,0.629,0.164,0.735,0.618,0.721,0.424,0.692,0.33,0.658,0.283
3,0.655,1.147,0.522,1.034,0.46,0.838,0.43,0.664,0.396,0.54,0.569,0.638,0.471,0.52,0.423,0.519,0.401,0.52,0.648,0.59,0.607,0.341,0.585,0.186,0.57,0.053,0.697,0.593,0.671,0.357,0.652,0.21,0.63,0.109,0.72,0.631,0.702,0.407,0.681,0.281,0.656,0.194
3,0.647,1.14,0.523,1.015,0.466,0.818,0.43,0.649,0.391,0.528,0.579,0.62,0.481,0.522,0.427,0.526,0.399,0.534,0.654,0.585,0.613,0.352,0.589,0.215,0.572,0.094,0.697,0.594,0.674,0.369,0.656,0.235,0.631,0.144,0.714,0.633,0.697,0.422,0.68,0.308,0.656,0.228
3,0.649,1.146,0.522,1.031,0.465,0.832,0.432,0.659,0.394,0.537,0.57,0.627,0.475,0.523,0.425,0.52,0.398,0.517,0.649,0.591,0.611,0.364,0.589,0.225,0.574,0.101,0.698,0.605,0.676,0.379,0.659,0.238,0.636,0.139,0.721,0.649,0.702,0.433,0.684,0.312,0.662,0.226
3,0.65,1.133,0.519,1.022,0.458,0.828,0.428,0.655,0.393,0.529,0.564,0.634,0.47,0.521,0.418,0.513,0.392,0.517,0.642,0.593,0.601,0.356,0.578,0.211,0.563,0.086,0.694,0.6,0.67,0.366,0.65,0.218,0.628,0.117,0.721,0.64,0.7,0.416,0.677,0.288,0.652,0.198
3,0.643,1.132,0.517,1.015,0.456,0.826,0.424,0.66,0.391,0.534,0.561,0.632,0.466,0.52,0.417,0.522,0.395,0.536,0.642,0.594,0.599,0.349,0.575,0.202,0.56,0.078,0.695,0.606,0.67,0.372,0.649,0.224,0.625,0.121,0.724,0.654,0.702,0.433,0.68,0.312,0.656,0.23
0,0.674,0.993,0.563,0.853,0.522,0.66,0.49,0.515,0.439,0.44,0.63,0.421,0.538,0.374,0.499,0.443,0.493,0.489,0.714,0.425,0.658,0.258,0.62,0.343,0.613,0.418,0.778,0.481,0.766,0.285,0.732,0.344,0.719,0.421,0.818,0.569,0.837,0.424,0.799,0.445,0.772,0.501
0,0.676,0.999,0.565,0.86,0.524,0.66,0.489,0.515,0.44,0.442,0.64,0.425,0.547,0.373,0.503,0.44,0.492,0.491,0.725,0.43,0.659,0.273,0.613,0.357,0.6,0.433,0.788,0.486,0.77,0.294,0.729,0.349,0.711,0.427,0.826,0.574,0.844,0.425,0.805,0.441,0.776,0.495
0,0.676,0.999,0.567,0.863,0.524,0.665,0.49,0.517,0.44,0.444,0.634,0.432,0.542,0.382,0.496,0.437,0.481,0.477,0.719,0.434,0.658,0.267,0.615,0.345,0.603,0.417,0.783,0.488,0.768,0.289,0.729,0.343,0.712,0.418,0.823,0.578,0.847,0.422,0.806,0.435,0.775,0.488
0,0.678,0.989,0.57,0.858,0.524,0.661,0.488,0.517,0.439,0.442,0.632,0.43,0.541,0.378,0.495,0.43,0.479,0.47,0.717,0.427,0.66,0.256,0.618,0.336,0.608,0.412,0.78,0.478,0.768,0.282,0.729,0.342,0.713,0.421,0.82,0.565,0.841,0.418,0.802,0.437,0.774,0.492
0,0.684,0.986,0.571,0.86,0.526,0.666,0.49,0.517,0.438,0.447,0.635,0.433,0.545,0.378,0.497,0.437,0.483,0.487,0.719,0.429,0.662,0.247,0.619,0.327,0.608,0.403,0.782,0.477,0.768,0.276,0.729,0.331,0.712,0.408,0.82,0.561,0.84,0.414,0.802,0.428,0.773,0.481
0,0.635,1.062,0.533,0.952,0.477,0.773,0.44,0.621,0.396,0.52,0.596,0.591,0.501,0.495,0.441,0.471,0.402,0.458,0.672,0.568,0.632,0.335,0.608,0.205,0.589,0.099,0.723,0.586,0.724,0.367,0.708,0.238,0.68,0.149,0.748,0.638,0.762,0.456,0.749,0.364,0.722,0.309
0,0.635,1.066,0.532,0.953,0.477,0.773,0.44,0.622,0.397,0.523,0.595,0.596,0.502,0.493,0.441,0.468,0.402,0.454,0.673,0.569,0.629,0.339,0.604,0.208,0.588,0.1,0.723,0.582,0.719,0.368,0.698,0.242,0.668,0.154,0.746,0.63,0.749,0.457,0.734,0.369,0.708,0.316
0,0.64,1.077,0.536,0.955,0.482,0.774,0.442,0.626,0.399,0.525,0.601,0.599,0.503,0.503,0.44,0.479,0.4,0.465,0.679,0.579,0.638,0.347,0.614,0.212,0.598,0.097,0.727,0.594,0.726,0.375,0.705,0.247,0.674,0.159,0.749,0.64,0.753,0.464,0.74,0.372,0.714,0.315
0,0.639,1.06,0.54,0.937,0.485,0.756,0.443,0.608,0.397,0.508,0.608,0.585,0.506,0.488,0.439,0.471,0.399,0.465,0.685,0.562,0.641,0.333,0.615,0.198,0.597,0.084,0.731,0.574,0.727,0.363,0.704,0.237,0.671,0.152,0.749,0.615,0.75,0.438,0.733,0.346,0.704,0.288
0,0.651,1.041,0.551,0.936,0.491,0.753,0.445,0.594,0.396,0.492,0.628,0.592,0.518,0.475,0.445,0.446,0.4,0.431,0.702,0.555,0.649,0.315,0.619,0.176,0.598,0.065,0.741,0.55,0.723,0.335,0.699,0.209,0.666,0.121,0.752,0.569,0.739,0.386,0.717,0.288,0.686,0.219
3,0.71,1.191,0.576,1.051,0.517,0.837,0.495,0.661,0.46,0.537,0.623,0.629,0.522,0.525,0.478,0.533,0.459,0.542,0.699,0.588,0.648,0.346,0.632,0.202,0.629,0.077,0.752,0.6,0.718,0.39,0.695,0.286,0.67,0.225,0.782,0.645,0.769,0.452,0.744,0.35,0.713,0.289
3,0.706,1.158,0.586,1.015,0.524,0.812,0.491,0.647,0.448,0.524,0.622,0.617,0.533,0.523,0.491,0.544,0.469,0.564,0.693,0.581,0.648,0.368,0.629,0.237,0.617,0.129,0.744,0.592,0.689,0.421,0.652,0.375,0.617,0.366,0.778,0.624,0.755,0.439,0.727,0.359,0.693,0.316
3,0.715,1.144,0.582,1.023,0.521,0.83,0.492,0.663,0.452,0.54,0.614,0.622,0.527,0.532,0.488,0.547,0.47,0.561,0.695,0.586,0.647,0.369,0.625,0.244,0.613,0.143,0.755,0.602,0.728,0.402,0.701,0.304,0.671,0.251,0.792,0.655,0.775,0.477,0.749,0.398,0.718,0.365
3,0.704,1.131,0.577,1.007,0.516,0.823,0.491,0.663,0.462,0.538,0.599,0.619,0.515,0.53,0.485,0.552,0.474,0.576,0.682,0.583,0.635,0.355,0.613,0.225,0.6,0.117,0.747,0.597,0.722,0.388,0.696,0.277,0.669,0.208,0.791,0.653,0.779,0.464,0.751,0.377,0.719,0.336
3,0.71,1.125,0.579,1.016,0.516,0.834,0.492,0.669,0.465,0.536,0.597,0.627,0.513,0.524,0.479,0.55,0.468,0.585,0.679,0.578,0.629,0.355,0.605,0.225,0.592,0.123,0.741,0.577,0.698,0.383,0.665,0.296,0.634,0.252,0.784,0.613,0.756,0.422,0.722,0.33,0.685,0.282
0,0.663,1.059,0.549,0.971,0.485,0.783,0.451,0.584,0.407,0.424,0.637,0.683,0.517,0.453,0.45,0.375,0.403,0.334,0.72,0.618,0.678,0.276,0.653,0.07,0.63,-0.085,0.772,0.585,0.75,0.305,0.725,0.148,0.689,0.042,0.79,0.585,0.786,0.36,0.771,0.223,0.74,0.127
0,0.658,1.046,0.543,0.963,0.481,0.777,0.449,0.589,0.407,0.43,0.632,0.674,0.515,0.446,0.448,0.368,0.402,0.324,0.713,0.611,0.675,0.273,0.652,0.058,0.63,-0.105,0.765,0.579,0.735,0.307,0.706,0.17,0.668,0.083,0.786,0.578,0.779,0.351,0.765,0.216,0.736,0.124
0,0.661,1.05,0.543,0.968,0.481,0.785,0.447,0.593,0.406,0.436,0.627,0.668,0.511,0.444,0.444,0.367,0.397,0.325,0.71,0.607,0.668,0.273,0.645,0.066,0.625,-0.093,0.762,0.578,0.729,0.306,0.701,0.166,0.663,0.078,0.783,0.579,0.773,0.349,0.757,0.213,0.727,0.121
0,0.658,1.062,0.54,0.959,0.478,0.778,0.447,0.601,0.408,0.448,0.613,0.641,0.501,0.455,0.44,0.385,0.399,0.337,0.696,0.587,0.661,0.278,0.639,0.086,0.62,-0.065,0.751,0.571,0.747,0.311,0.725,0.157,0.693,0.052,0.776,0.591,0.772,0.385,0.754,0.255,0.723,0.167
0,0.646,1.086,0.534,0.974,0.474,0.783,0.437,0.598,0.396,0.457,0.609,0.636,0.501,0.466,0.438,0.409,0.394,0.377,0.697,0.592,0.654,0.284,0.636,0.096,0.622,-0.049,0.751,0.588,0.743,0.331,0.729,0.16,0.7,0.038,0.774,0.618,0.765,0.411,0.748,0.287,0.717,0.208
0,0.773,0.982,0.637,0.897,0.535,0.674,0.452,0.496,0.374,0.405,0.7,0.428,0.533,0.318,0.444,0.321,0.387,0.328,0.765,0.362,0.646,0.14,0.572,0.015,0.511,-0.08,0.79,0.358,0.7,0.163,0.643,0.041,0.588,-0.031,0.785,0.389,0.727,0.226,0.684,0.137,0.634,0.084
0,0.769,0.986,0.636,0.896,0.531,0.676,0.446,0.499,0.369,0.406,0.699,0.436,0.53,0.337,0.439,0.345,0.379,0.354,0.76,0.368,0.639,0.14,0.566,0.016,0.505,-0.078,0.784,0.363,0.69,0.163,0.636,0.039,0.58,-0.035,0.777,0.396,0.711,0.244,0.666,0.163,0.614,0.112
0,0.77,0.986,0.635,0.898,0.533,0.681,0.449,0.511,0.37,0.428,0.681,0.439,0.518,0.345,0.431,0.353,0.376,0.366,0.746,0.368,0.625,0.142,0.552,0.016,0.493,-0.079,0.774,0.363,0.687,0.156,0.632,0.027,0.576,-0.05,0.769,0.4,0.708,0.231,0.665,0.139,0.616,0.082
0,0.767,0.971,0.627,0.887,0.528,0.684,0.45,0.524,0.38,0.439,0.661,0.442,0.505,0.36,0.428,0.374,0.383,0.391,0.727,0.365,0.605,0.139,0.531,0.019,0.473,-0.071,0.761,0.353,0.676,0.141,0.619,0.024,0.562,-0.045,0.762,0.383,0.704,0.203,0.66,0.113,0.611,0.062
0,0.756,0.971,0.625,0.888,0.53,0.706,0.455,0.563,0.39,0.481,0.637,0.464,0.494,0.402,0.424,0.418,0.385,0.439,0.701,0.385,0.591,0.165,0.522,0.057,0.465,-0.02,0.737,0.367,0.671,0.154,0.617,0.047,0.562,-0.011,0.745,0.396,0.702,0.212,0.663,0.125,0.617,0.083
0,0.671,1.063,0.551,0.977,0.475,0.794,0.423,0.607,0.373,0.458,0.616,0.641,0.487,0.454,0.416,0.394,0.367,0.359,0.694,0.573,0.633,0.256,0.604,0.071,0.579,-0.066,0.742,0.541,0.709,0.273,0.681,0.129,0.645,0.032,0.762,0.545,0.744,0.318,0.722,0.192,0.687,0.109
0,0.664,1.07,0.547,0.972,0.472,0.783,0.421,0.601,0.372,0.459,0.62,0.621,0.489,0.456,0.414,0.406,0.365,0.372,0.699,0.564,0.636,0.257,0.604,0.076,0.579,-0.062,0.746,0.543,0.718,0.266,0.689,0.107,0.651,-0.001,0.764,0.558,0.743,0.327,0.717,0.198,0.679,0.113
